sent_id,sentence
10,6.
11,"To appoint a Director in place of Ms. Maria Pernas (DIN: 09283566), Non-Executive Director who retires as per article 14 (8) (a) of the Articles
of Association of the Company at the ensuing Annual General Meeting and being eligible, offers herself for re-appointment."
12,7.
13,"To appoint a Director in place of Ms. Shobha Meera (DIN: 09512374), Non-Executive Director who retires as per article 14 (8) (a) of the Articles
of Association of the Company at the ensuing Annual General Meeting and being eligible, offers herself for re-appointment."
14,8.
15,"To appoint a Director in place of Ms. Anne Lebel (DIN: 10055907), Non-Executive Director who retires as per article 14 (8) (a) of the Articles of
Association of the Company at the ensuing Annual General Meeting and being eligible, offers herself for re-appointment."
16,9.
17,Reappointment of M/s Price Waterhouse Chartered Accountants LLP (Registration No.
18,"012754N/N500016) as Statutory Auditor of the
Company for a period of 5 (five) years."
19,"“RESOLVED THAT pursuant to the provisions of Sections 139, 141, 142 and other applicable provisions, if any, of the Companies Act, 2013
(“Act”) and the Companies (Audit and Auditors) Rules, 2014 (“Rules”), (including any statutory modification(s) or re-enactment(s) thereof for
the time being in force), Price Waterhouse Chartered Accountants LLP (Registration No."
20,"012754N/N500016) who have offered themselves for
reappointment and have confirmed their eligibility to be reappointed as Auditor, in terms of provisions of Section 141 of the Act and Rule 4 of
the Rules, be and are hereby reappointed as Statutory Auditor of the Company to hold office for a period of five years i.e."
21,"from the conclusion
of this 32nd Annual General Meeting until the conclusion of 37th Annual General Meeting of the Company, to be held in the year 2030.”
“RESOLVED FURTHER THAT the Board of Directors be and are hereby authorized to fix such remuneration as may be determined by the
Board of Directors in consultation with the Auditor plus applicable taxes and reimbursement of out-of-pocket expenses in connection with the
audit and the remuneration may be paid on a progressive billing basis to be agreed between the Auditor and the Board of Directors of the
Company.”
By Order of the Board of Directors
For Capgemini Technology Services India Limited
Date: 26 August 2025 Armin Billimoria
Place: Mumbai Company Secretary
FCS: 8637
Registered office:
No."
22,"14, Rajiv Gandhi Infotech Park,
Hinjewadi Phase-III, MIDC-SEZ,
Village Man, Taluka Mulshi,
Pune - 411 057
1
A NNUAL REPORT 2024-25
Notes:
1) Pursuant to COVID 19 pandemic, the Ministry of Corporate Affairs (MCA) has vide its circular dated 19 September 2024 read with General
Circulars dated 08 April 2020, 13 April 2020, 05 May 2020, 13 January 2021, 14 December 2021, 05 May 2022, 28 December 2022 and 25
September 2023 (collectively referred to as “MCA Circulars”) permitted convening of the AGM through VC or OAVM without physical presence
of Members at a common venue."
23,"In accordance with the provisions of Companies Act, 2013 and MCA Circulars, AGM is being held through
VC or OAVM."
24,"2) A Member entitled to attend and vote at the AGM is entitled to appoint a proxy to attend and vote on poll instead of himself and the proxy need
not be a Member of the Company."
25,"Since this AGM is being held through VC or OAVM pursuant to the MCA Circulars, physical attendance of
Members has been dispensed with."
26,"Accordingly, the facility for appointment of proxies by the Members will not be available for this AGM and
hence the Proxy Form and Attendance Slip are not annexed hereto."
27,"3) Institutional/Corporate Members intending to authorize their representatives to participate and vote at the meeting are requested to send
a certified copy of the Board Resolution to the scrutinizer through E-mail to indapurkarcs@gmail.com with a copy to the Company at
cgcompanysecretary.in@capgemini.com."
28,"4) Institutional investors, who are Members of the Company are encouraged to attend and vote at the 32nd AGM of the Company through VC or
OAVM."
29,5) Members attending the AGM through VC or OAVM shall be reckoned for the purpose of quorum under Section 103 of the Act.
30,"6) The business set out in the notice will be transacted through electronic voting system and the Company is providing facility for voting by
electronic means."
31,Instructions and other information relating to e-voting are given in this notice under note no.
32,22.
33,"7) In terms of Section 152 of the Act, Mr. Ashwin Yardi (DIN: 07799277), Wholetime Director and Chief Executive Officer, Ms. Aruna Jayanthi
(DIN: 00817860), Non-Executive Director, Mr. Paul Hermelin (DIN: 07887276), Non-Executive Director, Mr. Aiman Ezzat (DIN: 08973737), Non-
Executive Director, Ms. Maria Pernas (DIN: 09283566), Non-Executive Director, Ms. Shobha Meera (DIN: 09512374), Non-Executive Director
and Ms. Anne Lebel (DIN: 10055907), Non-Executive Director are liable to retire at the ensuing AGM as specified under article 14 (8) (a) of
the Articles of Association of the Company and being eligible, offer themselves for re-appointment."
34,"The Board of Directors of the Company
recommends their re-appointment."
35,8) In case of joint holders only such joint holder who is higher in the order of names will be entitled to vote.
36,"9) All documents referred to in the notice will be available for electronic inspection without any fee by the Members from the date of circulation
of this notice up to the date of AGM, i.e."
37,"Monday, 29 September 2025."
38,"Members seeking to inspect such documents can send an email to
cgcompanysecretary.in@capgemini.com."
39,"10) Register of Directors / Key Managerial Personnel and their shareholding, maintained under Section 170 of the Act and Register of Contracts
in which Directors are interested maintained under Section 189 of the Act will be available for inspection electronically without any fee by the
Members during AGM."
40,"11) Register of Members and Share Transfer Books of the Company will remain closed from Tuesday, 23 September 2025 to Monday, 29 September
2025 (both days inclusive)."
41,"12) Members holding shares in electronic form are requested to intimate immediately any change in their address or bank mandates to their
Depository Participants with whom they are maintaining their demat accounts."
42,"Members holding shares in physical form are requested to
advice any change in their address or bank mandates to the Company at cgcompanysecretary.in@capgemini.com or its Registrar and Share
Transfer Agent, KfinTech at einward.ris@kfintech.com."
43,"13) In compliance with MCA Circulars, this notice of the AGM along with Annual Report 2024-25 is being sent only through electronic mode to
those Members whose email addresses are registered with Company’s Registrar and Share Transfer Agent, KfinTech as on Friday, 22 August
2025."
44,"The notice of the AGM is also hosted on the website of the Company https://www.capgemini.com/in-en/what-we-do/group-overview/
capgemini-technology-services-india-limited-formerly-known-as-igate-global-solutions-limited/ and will remain on the website till the date of
the AGM."
45,"14) For receiving all communication (including Annual Report) from the Company electronically:
a) Members holding shares in physical mode and who have not registered / updated their email address with the Company are requested
to register / update the same by writing to the Company with details of folio number and attaching a self-attested copy of PAN card at
cgcompanysecretary.in@capgemini.com or its Registrar and Share Transfer Agent, KfinTech at einward.ris@kfintech.com or by logging
into https://ris.kfintech.com/clientservices/mobilereg/mobileemailreg.aspx."
46,"b) Members holding shares in electronic form are requested to register / update their email address with the Depository Participants with
whom they are maintaining their demat accounts."
47,"15) Pursuant to section 72 of the Act, Members holding shares in physical form are advised to file nomination in the prescribed Form SH-13 with
KfinTech."
48,"In respect of shares held in electronic/demat form, the Members may please contact their respective Depository Participant for
registration of nominee."
49,"2
A NNUAL REPORT 2024-25
16) In terms of section 124 of the Act, in case of shares in respect of which dividends have been unclaimed and therefore unpaid for a continuous
period of 7 years, such unpaid dividend and corresponding shares have been transferred to the Investor Education and Protection Fund
(“IEPF”) demat account."
50,"To claim the same from IEPF, Members owning such shares must contact the Company at cgcompanysecretary.in@
capgemini.com or its Registrar and Share Transfer Agent, KfinTech at einward.ris@kfintech.com or IEPF authority."
51,"17) The recorded transcript of the AGM on Monday, 29 September 2025, shall be maintained by the Company and also be made available on the
website of the Company at the earliest soon after the conclusion of the Meeting."
52,"18) Since the AGM will be held through VC or OAVM, Route Map is not annexed in this notice."
53,19) The deemed venue for 32nd AGM shall be the Registered Office of the Company at No.
54,"14, Rajiv Gandhi Infotech Park, Hinjewadi Phase-III,
MIDC-SEZ, Village Man, Taluka Mulshi, Pune - 411057."
55,"20) The Portal will be open for voting from Friday, 26 September 2025 at 9.00 a.m. and closes on Sunday, 28 September 2025 at 5.00 p.m. (both
days inclusive)."
56,"During this period, Members of the Company, holding shares either in physical form or in dematerialised form, as on Monday,
22 September 2025, may cast their vote electronically."
57,"Those Members who have acquired shares after Friday, 22 August 2025 i.e."
58,"cut-off date
for sending of Annual Report and holding shares as on the e-voting cut-off date i.e."
59,"Monday, 22 September 2025, may approach the Company/
KfinTech for issuance of the User ID and Password for exercising their right to vote by electronic means and attend the meeting through VC or
OAVM."
60,21) In case of any queries contact KfinTech at Tel No.
61,1800 309 4001 (toll free).
62,"22) Information and other instructions relating to e-voting and joining AGM through VC or OAVM are as under:
E-voting
The Company is pleased to provide an e-voting facility to the Members of the Company to enable them to cast their votes electronically on the
items mentioned in this notice."
63,"The Company has appointed Mr. Shailesh Indapurkar, as scrutinizer for conducting the e-voting process in a fair and transparent manner."
64,"The
e-voting rights of the Members/ beneficiary owners shall be reckoned on the equity shares held by them as on Monday, 22 September 2025
being the cut-off date for the purpose."
65,"Members of the Company holding shares either in physical or in dematerialized form as on the cut-off
date may cast their votes electronically."
66,"INSTRUCTIONS FOR E-VOTING
I."
67,Access to Depositories e-voting system in case of individual Members holding shares in demat mode.
68,II.
69,Access to KfinTech e-Voting system in case of Members holding shares in physical and nonindividual Members in demat mode.
70,III.
71,Access to join 32nd AGM on KfinTech system and to participate and vote thereat.
72,"3
A NNUAL REPORT 2024-25
I."
73,Access to Depositories e-voting system in case of individual Members holding shares in demat mode.
74,"Type of Member Login Method
Individual Members A) Existing Internet-based Demat Account Statement (“IDeAS”) facility Users:
holding securities
i) Visit the e-services website of NSDL https://eservices.nsdl.com either on a personal computer or on a mobile."
75,"in demat mode with
NSDL ii) On the e-services home page click on the “Beneficial Owner” icon under “Login” which is available under ‘IDeAS’
section."
76,Thereafter enter the existing user id and password.
77,"iii) After successful authentication, Members will be able to see e-voting services under ‘Value Added Services’."
78,"Please click on “Access to e-voting” under e-voting services, after which the e-voting page will be displayed."
79,iv) Click on Company name i.e.
80,"‘Capgemini Technology Services India Limited’ or e-voting service provider (‘ESP’)
i.e."
81,KfinTech.
82,"v) Members will be re-directed to KfinTech’s website for casting their vote during the remote e-voting period and
voting during the AGM."
83,"B) Users not registered under IDeAS e-Services:
i) Visit https://eservices.nsdl.com for registering."
84,"ii) Select “Register Online for IDeAS Portal” or click at https://eservices.nsdl.com/SecureWeb/IdeasDirectReg.jsp
iii) Proceed with completing the required field for registration."
85,"iv) After successful registration, please follow steps given in point A above."
86,"C) By visiting the e-voting website of NSDL:
i) Visit the e-voting website of NSDL https://www.evoting.nsdl.com/."
87,"ii) Once the home page of e-voting system is launched, click on the icon “Login” which is available under ‘Shareholder
/ Member’ section."
88,A new screen will open.
89,iii) Members will have to enter their User ID (i.e.
90,"the sixteen digit demat account number held with NSDL), password
/ OTP and a Verification Code as shown on the screen."
91,"iv) After successful authentication, Members will be redirected to NSDL Depository site wherein they can see e-voting
page."
92,v) Click on company name i.e.
93,‘Capgemini Technology Services India Limited’ or ESP name i.e.
94,"KfinTech after which
the Member will be redirected to ESP website for casting their vote during the remote e-voting period and voting
during the AGM."
95,"vi) Members can also download the NSDL Mobile App “NSDL Speed-e” facility by scanning the QR code mentioned
below for seamless voting experience."
96,.
97,"4
A NNUAL REPORT 2024-25
Individual Members A) Existing user who have opted for Electronic Access To Securities Information (“Easi / Easiest”) facility:
holding securities
in demat mode with i) Visit https://web.cdslindia.com/myeasi/home/login or www.cdslindia.com
CDSL
ii) Click on New System My Easi."
98,iii) Login to My Easi option under quick login.
99,iv) Login with the registered user ID and password.
100,"The system will authenticate the member by sending OTP on
registered mobile number and email ID."
101,"v) After successful authentication, members are required to click on KfinTech, being e-voting service provider
and choose the name of the company to caste their vote."
102,"B) Users who have not opted for Easi/Easiest:
i) Visit https://web.cdslindia.com/myeasi/Registration/EasiRegistration for registering."
103,"ii) Proceed to complete registration using the DP ID, Client ID (BO ID), etc."
104,"iii) After successful registration, please follow the steps given in point no."
105,A above to cast your vote.
106,"C) By visiting the e-voting website of CDSL:
i) Visit www.cdslindia.com
ii) Provide demat Account Number and PAN
iii) System will authenticate user by sending OTP on registered mobile and email as recorded in the demat
Account."
107,"iv) After successful authentication, please enter the e-voting module of CDSL."
108,"Click on the e-voting link available
against the name of the Company, viz."
109,‘Capgemini Technology Services India Limited’ or select KfinTech.
110,v) Members will be re-directed to the e-voting page of KfinTech to cast their vote without any further authentication.
111,"Individual Members i) Members can also login using the login credentials of their demat account through their DP registered with the
login through NSDL/CDSL for e-voting facility."
112,"their demat
ii) Once logged-in, Members will be able to view e-voting option."
113,"accounts / Website
of Depository iii) Upon clicking on e-voting option, Members will be redirected to the NSDL / CDSL website after successful
Participant authentication, wherein they will be able to view the e-voting feature."
114,iv) Click on options available against ‘Capgemini Technology Services India Limited’ or KfinTech.
115,"v) Members will be redirected to e-voting website of KfinTech for casting their vote during the remote e-voting
period without any further authentication."
116,"Important note: Members who are unable to retrieve User ID / Password are advised to use Forgot user ID and Forgot Password option
available at respective websites."
117,Helpdesk for Individual Members holding securities in demat mode for any technical issues related to login through Depository i.e.
118,"NSDL and
CDSL:
Members facing any technical issue – NSDL Members facing any technical issue - CDSL
Members facing any technical issue in login can contact NSDL Members facing any technical issue in login can contact CDSL helpdesk
helpdesk by sending a request at evoting@nsdl.co.in or call by sending a request at helpdesk.evoting@cdslindia.com or contact at
at: + 91 22 4886 7000 and + 91 22 2499 7000 toll free no."
119,"1800 22 55 33
II."
120,Access to KfinTech e-voting system in case of Members holding shares in physical and non individual Members in demat mode.
121,"(A) Members whose e-mail IDs are registered with the Company/Depository Participant(s), will receive an e-mail from KFinTech
which will include details of E-Voting Event Number (EVEN), User ID and password."
122,"They will have to follow the following
process:
I."
123,"Launch internet browser by typing the URL: https://emeetings.kfintech.com/
II."
124,Enter the login credentials (i.e.
125,User ID and password).
126,"In case of physical folio, User ID will be EVEN (E-Voting Event Number) xxxx,
followed by folio number."
127,"In case of Demat account, User ID will be your DP ID and Client ID."
128,"However, if you are already registered with
KfinTech for e-voting, you can use your existing User ID and password for casting the vote."
129,"5
A NNUAL REPORT 2024-25
III."
130,"After entering these details appropriately, click on “LOGIN”."
131,IV.
132,You will now reach password change Menu wherein you are required to mandatorily change your password.
133,"The new password shall
comprise of minimum 8 characters with at least one upper case (A-Z), one lower case (a-z), one numeric value (0-9) and a special
character (@, #, $, etc.,)."
134,"The system will prompt you to change your password and update your contact details like mobile number,
e-mail ID etc."
135,on first login.
136,"You may also enter a secret question and answer of your choice to retrieve your password in case you forget
it."
137,"It is strongly recommended that you do not share your password with any other person and that you take utmost care to keep your
password confidential."
138,V. You need to login again with the new credentials.
139,VI.
140,"On successful login, the system will prompt you to select the “EVEN” i.e."
141,"Capgemini Technology Services India Limited - AGM and click
on “Submit”
VII."
142,"On the voting page, enter the number of shares (which represents the number of votes) as on the Cut-off Date under “FOR/AGAINST”
or alternatively, you may partially enter any number in “FOR” and partially “AGAINST” but the total number in “FOR/AGAINST” taken
together shall not exceed your total shareholding as on the cut-off date."
143,You may also choose the option ABSTAIN.
144,"If the Member does
not indicate either “FOR” or “AGAINST” it will be treated as “ABSTAIN” and the shares held will not be counted under either head."
145,VIII.
146,Members holding multiple folios/demat accounts shall choose the voting process separately for each folio/ demat accounts.
147,IX.
148,Voting has to be done for each item of the notice separately.
149,"In case you do not desire to cast your vote on any specific item, it will be
treated as abstained."
150,X.
151,You may then cast your vote by selecting an appropriate option and click on “Submit”.
152,XI.
153,A confirmation box will be displayed.
154,Click “OK” to confirm else “CANCEL” to modify.
155,"Once you have voted on the resolution(s), you
will not be allowed to modify your vote."
156,"During the voting period, Members can login any number of times till they have voted on the
resolution(s)."
157,"(B) Members whose email IDs are not registered with the Company/Depository Participants(s), and consequently the Annual Report,
Notice of AGM and e-voting instructions cannot be serviced, will have to follow the following process:
• In case e-mail ID of a Member is not registered with the Company / Depository Participant(s), then such Member is requested to
register / update their e-mail addresses with the Depository Participant (in case of Shares held in dematerialised form) and with the
KfinTech by sending KYC Documents prescribed under SEBI Master circular SEBI/HO/MIRSD/POD- 1/P/CIR/2024/37 dated 7th May
2024 at Kfin Technologies Limited, Unit — Capgemini Technology Services India Limited, Selenium Building, Tower-B, Plot No."
158,"31
& 32, Financial District Nanakramguda, Serilingampally, Hyderabad, Rangareddy, Telangana, India - 500 032 or by sending digitally
signed documents at einward.ris@kfintech.com (in case of Shares held in physical form)."
159,"• Upon updation of e-mail ID, Shareholders may send a request to einward.ris@kfintech.com for procuring user ID and password for
e-voting."
160,• Please follow all steps from (A)(I) to (XI) above to cast your vote by electronic means.
161,III.
162,Access to join 32nd AGM on KfinTech system and to participate and vote thereat.
163,The Company will provide VC or OAVM facility to its Members for participating at the AGM.
164,"Members will be able to attend the AGM through
VC or OAVM or view the live webcast at https://emeetings.kfintech.com/ by using their e-voting login credentials."
165,"1) Members are requested to follow the procedure given below:
a) Members will be able to attend the AGM through VC / OAVM or view the live webcast of the AGM at https://emeetings.kfintech.com/
by using their remote e-voting login credentials and selecting the ‘Event’ for Company’s AGM."
166,"Members who do not have the User
ID and Password for e-voting or have forgotten the User ID and Password may retrieve the same by following the remote e-voting
instructions mentioned in this Notice."
167,"Further, Members can also use the OTP based login for logging into the e-voting system."
168,"b) Members are encouraged to join the Meeting through Laptops / Desktops with Google Chrome (preferred browser), Safari, Microsoft
Edge, Mozilla Firefox 22.
c) Members are required to grant access to the webcam to enable VC/OAVM."
169,"Further, Members connecting from Mobile Devices or
Tablets or through Laptop connecting via Mobile Hotspot may experience Audio/Video loss due to fluctuation in their respective
network."
170,It is therefore recommended to use Stable Wi-Fi or LAN Connection to mitigate any kind of aforesaid glitches.
171,"d) Enter the login credentials (i.e., User ID and password for e-voting)."
172,"e) After logging in, click on “Video Conference” option."
173,f) The link for e-AGM will be available in shareholder/Members login where the EVENT and the name of the Company i.e.
174,"Capgemini
Technology Services India Limited can be selected."
175,"g) Members will be required to allow camera, if any, and hence use internet with a good speed to avoid any disturbance during the
meeting."
176,"6
A NNUAL REPORT 2024-25
2) Members who do not have User ID and Password for e-voting or have forgotten the User ID and Password may retrieve the same by
following the procedure given in the e-voting instructions."
177,"3) Since many Members will be present through VC or OAVM and to regulate the AGM in efficient manner, Members who would like to
express their views or ask questions during the AGM are requested to register themselves by logging on to https://emeetings.kfintech."
178,com/ and clicking on the ‘Speaker Registration’ option available on the screen after log in.
179,"The Speaker Registration will be open from
Friday, 26 September 2025 at 9.00 a.m. and closes on Sunday, 28 September 2025 at 5.00 p.m. All those Members who are registered
will be given preference to express their views or ask questions over other Members depending upon the availability of time for smooth
and efficient conduct of the AGM."
180,"4) Only those Members/ shareholders, who will be present in the AGM through VC or OAVM and have not cast their vote through remote
e-voting are eligible to vote in the AGM."
181,"However, Members who have voted through remote e-voting will be eligible to attend the AGM."
182,"The facility for voting through electronic voting system will also be made available at the AGM (“Insta Poll”) and Members attending the
AGM who have not cast their vote(s) by remote e-voting will be able to vote at the AGM through Insta Poll."
183,"Instructions for Members for voting during AGM through Insta Poll is as follows:
a) The e-voting “Vote Now Thumb sign” on the left hand corner of the video screen shall be activated upon instructions of the chairman
during the AGM proceedings."
184,Shareholders shall click on the same to take them to the “Insta Poll” page.
185,b) Members to click on the “Insta Poll” icon to reach the resolution page and follow the instructions to vote on the resolutions.
186,"c) Only those shareholders, who are present in the AGM and have not casted their vote on the resolutions through remote e-voting
and are otherwise not barred from doing so, shall be eligible to vote through Insta Poll system available during the AGM."
187,"5) Facility to join the VC or OAVM meeting will be opened 15 minutes before and will be open upto 15 minutes after the scheduled start time
of the AGM and will be available for 1,000 Members on a first come first-served basis."
188,"This rule of entry being provided on a first come
first served basis would, however, not apply to participation of shareholders/Members holding 2% or more shareholding, promoters,
institutional investors, directors, key and senior managerial personnel, auditors etc."
189,"6) Members who need assistance before or during the AGM, can contact KFinTech on einward.ris@kfintech.com or call on toll free number
1800 309 4001."
190,"Kindly quote your name, DP ID-Client ID / Folio no."
191,and e-voting Event Number in all your communications.
192,"23) General Instructions:
a) The Chairman shall formally propose to the Members participating through VC or OAVM facility to vote on the resolutions as set out in
the notice of the 32nd AGM and announce the start of the casting of vote through the e-voting system of KfinTech."
193,"b) The Scrutinizer shall, immediately after the conclusion of voting at the AGM, first count the votes cast at the meeting, thereafter unblock
the votes through e-voting and make a consolidated Scrutinizers’ report of the total votes cast in favor or against, if any, to the Chairman,
who shall countersign the same."
194,"c) The Scrutinizer shall submit his report to the Chairman, who shall declare the result of the voting."
195,"The results declared along with the
scrutinizer’s report shall be placed on the Company’s website https://www.capgemini.com/in-en/what-we-do/group-overview/capgemini-
technology-services-india-limited-formerly-known-as-igate-global-solutions-limited/ and on the website of KfinTech – http://evoting."
196,kfintech.com.
197,The resolutions shall be deemed to be passed at the e-AGM of the Company.
198,"By Order of the Board of Directors
For Capgemini Technology Services India Limited
Date: 26 August 2025 Armin Billimoria
Place: Mumbai Company Secretary
FCS: 8637
Registered office:
No."
199,"14, Rajiv Gandhi Infotech Park,
Hinjewadi Phase-III, MIDC-SEZ,
Village Man, Taluka Mulshi,
Pune - 411 057
7
A NNUAL REPORT 2024-25
BOARD’S REPORT
Dear Members,
The Directors are pleased to present the Thirty Second Board’s Report and the Audited Financial Statements for the year ended 31 March 2025."
200,"FINANCIAL PERFORMANCE
(INR in million)
Standalone Consolidated
2024-25 2023-24 2024-25 2023-24
Income
Revenue from operations 290,579 277,702 290,682 277,860
Other income 10,328 9,568 9,343 9,637
Total income (I) 300,907 287,270 300,025 287,497
Expenses
Employee benefit expenses 212,911 204,461 212,926 204,497
Other expenses 29,756 29,321 29,791 29,419
Depreciation and amortization expenses 9,346 10,038 9,346 10,039
Finance costs 695 632 695 632
Total expenses (II) 252,708 244,452 252,758 244,587
Profit before tax (I) –(II) 48,199 42,818 47,267 42,910
Tax expenses
-Current tax 11,715 9,425 11,748 9,456
-Deferred tax -610 995 -611 995
Total tax expenses 11,105 10,420 11,137 10,451
Profit for the year 37,094 32,398 36,130 32,459
Total other comprehensive income/(loss), net of tax 561 1,069 415 1,101
Total comprehensive income for the year 37,655 33,467 36,545 33,560
Financial statements have been prepared in accordance with Indian Accounting Standards (Ind AS) as per the Companies (Indian Accounting
Standards) Rules, 2015 notified under Section 133 of Companies Act, 2013 (Act) and other relevant provisions of the Act read with the Companies
(Indian Accounting Standards) Rules, 2015 as amended from time to time."
201,"Operational Review:
During the Financial Year 2024-25, the Revenue and Other Income of your Company was INR 300,907 million as against INR 287,270 million in the
previous year, showing a growth of 4.75% over the previous year."
202,"The Company earned Profit for the year of INR 37,094 million as against INR 32,398
million in the previous year."
203,"Share Capital:
The Authorized Capital of the Company as on 31 March 2025 was INR 20,273,600,000 (Indian Rupees Twenty Billion Two Hundred Seventy Three
Million Six Hundred Thousand only) divided into 492,210,000 (Four Hundred and Ninety Two Million Two Hundred Ten Thousand) Equity Shares of
INR 10 (Indian Rupees Ten Only) each, 94,500,000 (Ninety Four Million Five Hundred Thousand) Equity Shares of INR 1 (Indian Rupee One only)
each, 5,000,000 (Five Million) Class “A” Equity Shares of INR 1 (Indian Rupee One only) each, 3,000,000 (Three Million) Class “B” Equity Shares
of INR 1 (Indian Rupee One only) each, 10,800,000 (Ten Million Eight Hundred Thousand) Compulsorily Convertible Preference Shares of INR 10
(Indian Rupees Ten only) each, 14,000,000 (Fourteen Million) 5% 10 years Redeemable Non-Cumulative Preference Shares of INR 10 (Indian Rupees
Ten only) each, 1,500,000,000 (One Billion Five Hundred Million) redeemable optionally convertible non-cumulative 0.001% preference shares of INR
10 (Indian Rupees Ten only) each and 100,000 (One Hundred Thousand) redeemable preference shares of INR 10 (Indian Rupees Ten only) each."
204,"The Issued and Paid-up Capital of the Company as on 31 March 2025 stood at INR 592,712,960 (Indian Rupees Five Hundred Ninety Two Million
Seven Hundred Twelve Thousand Nine Hundred Sixty only) divided into 59,271,296 (Fifty Nine Million Two Hundred Seventy One Thousand Two
Hundred Ninety Six) Equity Shares of INR 10 (Indian Rupees Ten only) each."
205,"During the year under review, the Company has not issued any shares,
nor granted any stock option or equity shares."
206,"8
A NNUAL REPORT 2024-25
Transfer to General Reserves:
The Board of Directors of your Company, has decided not to transfer any amount to the Reserves for the year under review."
207,"Dividend:
Keeping in view the future strategic initiatives of the Company, your Directors do not recommend any dividend for the year ended 31 March 2025."
208,"Particulars of Loans, Guarantees and Investments:
The particulars of investments and guarantee have been disclosed in the financial statements."
209,"There has been no loan given under Section 186 of
the Companies Act, 2013 (Act) during the year under review."
210,"Deposits:
Your Company has not accepted any deposits in accordance with Chapter V of the Companies Act, 2013 and rules made thereunder and as such
there were no outstanding principal or interest payments on the Balance Sheet date."
211,"Subsidiaries and Branches:
As on 31 March 2025:
• The Company has two (2) subsidiaries and two (2) branches."
212,"There are no associates or joint venture companies within the meaning of Section
2(6) of the Companies Act, 2013 (“Act”)."
213,"• Further, pursuant to the provisions of Section 136 of the Act, the standalone financial statements of the Company, consolidated financial
statements along with relevant documents and separate audited financial statements in respect of subsidiaries, are available on the website of
the Company at https://www.capgemini.com/in-en/what-we-do/group-overview/capgemini-technology-services-india-limited-formerly-known-
as-igate-global-solutions-limited/."
