sent_id,sentence,clean_sentence,sentiment_polarity,sentiment_subjectivity,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,topic_9,topic_10
18,"012754N/N500016) as Statutory Auditor of the
Company for a period of 5 (five) years.",n n as statutory auditor of the company for a period of five years,0.0,0.0,0.012442524544894695,0.00976985227316618,0.007199104875326157,0.5346295237541199,0.39340537786483765,0.008136743679642677,0.0068027856759727,0.009676548652350903,0.00916111096739769,0.008776425383985043
19,"“RESOLVED THAT pursuant to the provisions of Sections 139, 141, 142 and other applicable provisions, if any, of the Companies Act, 2013
(“Act”) and the Companies (Audit and Auditors) Rules, 2014 (“Rules”), (including any statutory modification(s) or re-enactment(s) thereof for
the time being in force), Price Waterhouse Chartered Accountants LLP (Registration No.",resolved that pursuant to the provisions of sections and other applicable provisions if any of the companies act act and the companies audit and auditors rules rules including any statutory modification s or re enactment s thereof for the time being in force price waterhouse chartered accountants llp registration no,-0.125,0.375,0.0036380705423653126,0.0028566692490130663,0.002104991814121604,0.324083149433136,0.4231601059436798,0.0023791540879756212,0.0019891096744686365,0.23454391956329346,0.0026786746457219124,0.0025661936961114407
20,"012754N/N500016) who have offered themselves for
reappointment and have confirmed their eligibility to be reappointed as Auditor, in terms of provisions of Section 141 of the Act and Rule 4 of
the Rules, be and are hereby reappointed as Statutory Auditor of the Company to hold office for a period of five years i.e.",n n who have offered themselves for reappointment and have confirmed their eligibility to be reappointed as auditor in terms of provisions of section of the act and rule of the rules be and are hereby reappointed as statutory auditor of the company to hold office for a period of five years i e,0.4,1.0,0.004671539645642042,0.0036680647172033787,0.0027028843760490417,0.12255220115184784,0.6305273175239563,0.0030549184884876013,0.07089792937040329,0.15519051253795624,0.0034395132679492235,0.0032950849272310734
21,"from the conclusion
of this 32nd Annual General Meeting until the conclusion of 37th Annual General Meeting of the Company, to be held in the year 2030.”
“RESOLVED FURTHER THAT the Board of Directors be and are hereby authorized to fix such remuneration as may be determined by the
Board of Directors in consultation with the Auditor plus applicable taxes and reimbursement of out-of-pocket expenses in connection with the
audit and the remuneration may be paid on a progressive billing basis to be agreed between the Auditor and the Board of Directors of the
Company.”
By Order of the Board of Directors
For Capgemini Technology Services India Limited
Date: 26 August 2025 Armin Billimoria
Place: Mumbai Company Secretary
FCS: 8637
Registered office:
No.",from the conclusion of this nd annual general meeting until the conclusion of th annual general meeting of the company to be held in the year resolved further that the board of directors be and are hereby authorized to fix such remuneration as may be determined by the board of directors in consultation with the auditor plus applicable taxes and reimbursement of out of pocket expenses in connection with the audit and the remuneration may be paid on a progressive billing basis to be agreed between the auditor and the board of directors of the company by order of the board of directors for capgemini technology services india limited date august armin billimoria place mumbai company secretary fcs registered office no,0.005714285714285722,0.42857142857142855,0.12704485654830933,0.001183183747343719,0.0008718514582142234,0.0013057045871391892,0.16217784583568573,0.044055912643671036,0.4884587228298187,0.17272959649562836,0.001109461416490376,0.0010628735180944204
22,"14, Rajiv Gandhi Infotech Park,
Hinjewadi Phase-III, MIDC-SEZ,
Village Man, Taluka Mulshi,
Pune - 411 057
1
A NNUAL REPORT 2024-25
Notes:
1) Pursuant to COVID 19 pandemic, the Ministry of Corporate Affairs (MCA) has vide its circular dated 19 September 2024 read with General
Circulars dated 08 April 2020, 13 April 2020, 05 May 2020, 13 January 2021, 14 December 2021, 05 May 2022, 28 December 2022 and 25
September 2023 (collectively referred to as “MCA Circulars”) permitted convening of the AGM through VC or OAVM without physical presence
of Members at a common venue.",rajiv gandhi infotech park hinjewadi phase iii midc sez village man taluka mulshi pune a nnual report notes pursuant to covid pandemic the ministry of corporate affairs mca has vide its circular dated september read with general circulars dated april april may january december may december and september collectively referred to as mca circulars permitted convening of the agm through vc or oavm without physical presence of members at a common venue,-0.06249999999999999,0.2857142857142857,0.0018040190916508436,0.10796360671520233,0.0010438106255605817,0.10313346982002258,0.06859906762838364,0.001179760554805398,0.6105321645736694,0.10314334183931351,0.0013282852014526725,0.0012725085252895951
23,"In accordance with the provisions of Companies Act, 2013 and MCA Circulars, AGM is being held through
VC or OAVM.",in accordance with the provisions of companies act and mca circulars agm is being held through vc or oavm,0.0,0.0,0.009553302079439163,0.007501428946852684,0.005527573172003031,0.008278146386146545,0.0074609071016311646,0.0062475064769387245,0.3858241140842438,0.5558342933654785,0.007034027483314276,0.006738659460097551
24,"2) A Member entitled to attend and vote at the AGM is entitled to appoint a proxy to attend and vote on poll instead of himself and the proxy need
not be a Member of the Company.",a member entitled to attend and vote at the agm is entitled to appoint a proxy to attend and vote on poll instead of himself and the proxy need not be a member of the company,0.0,0.0,0.006046529393643141,0.15361179411411285,0.0034985493402928114,0.005239453632384539,0.08512391149997711,0.4585394561290741,0.003305950202047825,0.004702505189925432,0.20212996006011963,0.07780181616544724
25,"Since this AGM is being held through VC or OAVM pursuant to the MCA Circulars, physical attendance of
Members has been dispensed with.",since this agm is being held through vc or oavm pursuant to the mca circulars physical attendance of members has been dispensed with,0.0,0.14285714285714285,0.009553211741149426,0.12613075971603394,0.005527529865503311,0.008278070949018002,0.007460847496986389,0.006247456651180983,0.8155997395515442,0.007429720368236303,0.007033973000943661,0.006738606374710798
26,"Accordingly, the facility for appointment of proxies by the Members will not be available for this AGM and
hence the Proxy Form and Attendance Slip are not annexed hereto.",accordingly the facility for appointment of proxies by the members will not be available for this agm and hence the proxy form and attendance slip are not annexed hereto,0.4,0.4,0.008560064248740673,0.3274841606616974,0.004952899646013975,0.007417493965476751,0.18281452357769012,0.30094778537750244,0.004680236801505089,0.15080207586288452,0.006302734836935997,0.006038076244294643
27,"3) Institutional/Corporate Members intending to authorize their representatives to participate and vote at the meeting are requested to send
a certified copy of the Board Resolution to the scrutinizer through E-mail to indapurkarcs@gmail.com with a copy to the Company at
cgcompanysecretary.in@capgemini.com.",institutional corporate members intending to authorize their representatives to participate and vote at the meeting are requested to send a certified copy of the board resolution to the scrutinizer through e mail to indapurkarcs gmail com with a copy to the company at cgcompanysecretary in capgemini com,0.0,0.0,0.005270215217024088,0.1957392543554306,0.0030493703670799732,0.0045667714439332485,0.0041159228421747684,0.3302672803401947,0.19714367389678955,0.004098757170140743,0.25203120708465576,0.003717484651133418
28,"4) Institutional investors, who are Members of the Company are encouraged to attend and vote at the 32nd AGM of the Company through VC or
OAVM.",institutional investors who are members of the company are encouraged to attend and vote at the nd agm of the company through vc or oavm,0.0,0.0,0.009555119089782238,0.1295507848262787,0.005528605077415705,0.008279701694846153,0.2441989779472351,0.5764561295509338,0.005224248860031366,0.0074311778880655766,0.007035345304757357,0.0067399172112345695
29,5) Members attending the AGM through VC or OAVM shall be reckoned for the purpose of quorum under Section 103 of the Act.,members attending the agm through vc or oavm shall be reckoned for the purpose of quorum under section of the act,0.0,0.0,0.009554220363497734,0.007502046413719654,0.005528028588742018,0.00827882718294859,0.13078749179840088,0.376725971698761,0.005223704501986504,0.3265090882778168,0.12315134704113007,0.006739214528352022
30,"6) The business set out in the notice will be transacted through electronic voting system and the Company is providing facility for voting by
electronic means.",the business set out in the notice will be transacted through electronic voting system and the company is providing facility for voting by electronic means,0.0,0.0,0.0065274108201265335,0.08540240675210953,0.18656352162361145,0.005655956454575062,0.005097593646496534,0.499468058347702,0.0035687475465238094,0.005076318979263306,0.1980358511209488,0.004604118876159191
31,Instructions and other information relating to e-voting are given in this notice under note no.,instructions and other information relating to e voting are given in this notice under note no,-0.125,0.375,0.010809582658112049,0.26596641540527344,0.0062543172389268875,0.2640998065471649,0.00844184122979641,0.414527952671051,0.005910010077059269,0.008406618610024452,0.007958853617310524,0.007624633610248566
33,"7) In terms of Section 152 of the Act, Mr. Ashwin Yardi (DIN: 07799277), Wholetime Director and Chief Executive Officer, Ms. Aruna Jayanthi
(DIN: 00817860), Non-Executive Director, Mr. Paul Hermelin (DIN: 07887276), Non-Executive Director, Mr. Aiman Ezzat (DIN: 08973737), Non-
Executive Director, Ms. Maria Pernas (DIN: 09283566), Non-Executive Director, Ms. Shobha Meera (DIN: 09512374), Non-Executive Director
and Ms. Anne Lebel (DIN: 10055907), Non-Executive Director are liable to retire at the ensuing AGM as specified under article 14 (8) (a) of
the Articles of Association of the Company and being eligible, offer themselves for re-appointment.",in terms of section of the act mr ashwin yardi din wholetime director and chief executive officer ms aruna jayanthi din non executive director mr paul hermelin din non executive director mr aiman ezzat din non executive director ms maria pernas din non executive director ms shobha meera din non executive director and ms anne lebel din non executive director are liable to retire at the ensuing agm as specified under article a of the articles of association of the company and being eligible offer themselves for re appointment,0.2,0.75,0.0014279668685048819,0.001121262088418007,0.0008262236951850355,0.001237359712831676,0.3825805187225342,0.0009338342351838946,0.6087036728858948,0.0011105536250397563,0.0010513984598219395,0.0010072486475110054
34,"The Board of Directors of the Company
recommends their re-appointment.",the board of directors of the company recommends their re appointment,0.0,0.0,0.017839258536696434,0.01400773972272873,0.010321876034140587,0.015458147041499615,0.253761351108551,0.011666236445307732,0.009753644466400146,0.6414733529090881,0.013134942390024662,0.012583388946950436
35,8) In case of joint holders only such joint holder who is higher in the order of names will be entitled to vote.,in case of joint holders only such joint holder who is higher in the order of names will be entitled to vote,0.1875,0.75,0.0077543798834085464,0.006088834255933762,0.004486675839871168,0.0067192865535616875,0.006055941805243492,0.005071039777249098,0.00423967931419611,0.5904366374015808,0.3636777997016907,0.0054697031155228615
36,"9) All documents referred to in the notice will be available for electronic inspection without any fee by the Members from the date of circulation
of this notice up to the date of AGM, i.e.",all documents referred to in the notice will be available for electronic inspection without any fee by the members from the date of circulation of this notice up to the date of agm i e,0.4,0.4,0.0065234508365392685,0.005122317932546139,0.003774475073441863,0.005652706138789654,0.005094640422612429,0.229553684592247,0.4687807857990265,0.005073388107120991,0.2658231258392334,0.004601461812853813
38,"Members seeking to inspect such documents can send an email to
cgcompanysecretary.in@capgemini.com.",members seeking to inspect such documents can send an email to cgcompanysecretary in capgemini com,0.0,0.5,0.010817044414579868,0.30721917748451233,0.006258801091462374,0.009373238310217857,0.008447883650660515,0.5215241312980652,0.11235246807336807,0.00841266568750143,0.007964538410305977,0.007630098145455122
39,"10) Register of Directors / Key Managerial Personnel and their shareholding, maintained under Section 170 of the Act and Register of Contracts
in which Directors are interested maintained under Section 189 of the Act will be available for inspection electronically without any fee by the
Members during AGM.",register of directors key managerial personnel and their shareholding maintained under section of the act and register of contracts in which directors are interested maintained under section of the act will be available for inspection electronically without any fee by the members during agm,0.21666666666666667,0.6333333333333333,0.003991376142948866,0.0031341169960796833,0.0023094310890883207,0.14636389911174774,0.003117180662229657,0.002610220341011882,0.6561879515647888,0.17653164267539978,0.0029388314578682184,0.00281542562879622
40,"11) Register of Members and Share Transfer Books of the Company will remain closed from Tuesday, 23 September 2025 to Monday, 29 September
2025 (both days inclusive).",register of members and share transfer books of the company will remain closed from tuesday september to monday september both days inclusive,-0.1,0.1,0.006528129801154137,0.005125959403812885,0.0037771540228277445,0.005656777881085873,0.005098255816847086,0.29190593957901,0.38077494502067566,0.09846584498882294,0.1980622410774231,0.004604725167155266
41,"12) Members holding shares in electronic form are requested to intimate immediately any change in their address or bank mandates to their
Depository Participants with whom they are maintaining their demat accounts.",members holding shares in electronic form are requested to intimate immediately any change in their address or bank mandates to their depository participants with whom they are maintaining their demat accounts,0.2,0.6,0.005270719528198242,0.004138689022511244,0.0030496667604893446,0.004567204508930445,0.2680240273475647,0.0034468674566596746,0.48782700300216675,0.004099159501492977,0.2158588469028473,0.0037178467027843
42,"Members holding shares in physical form are requested to
advice any change in their address or bank mandates to the Company at cgcompanysecretary.in@capgemini.com or its Registrar and Share
Transfer Agent, KfinTech at einward.ris@kfintech.com.",members holding shares in physical form are requested to advice any change in their address or bank mandates to the company at cgcompanysecretary in capgemini com or its registrar and share transfer agent kfintech at einward ris kfintech com,0.0,0.14285714285714285,0.0036386216524988413,0.3854905962944031,0.0021053242962807417,0.003152953227981925,0.054602015763521194,0.3065948486328125,0.06785056740045547,0.002829834586009383,0.17116867005825043,0.002566599054262042
43,"13) In compliance with MCA Circulars, this notice of the AGM along with Annual Report 2024-25 is being sent only through electronic mode to
those Members whose email addresses are registered with Company’s Registrar and Share Transfer Agent, KfinTech as on Friday, 22 August
2025.",in compliance with mca circulars this notice of the agm along with annual report is being sent only through electronic mode to those members whose email addresses are registered with company s registrar and share transfer agent kfintech as on friday august,0.0,1.0,0.003808277891948819,0.254220575094223,0.002203423297032714,0.003299863077700138,0.0029741113539785147,0.18662571907043457,0.42765912413597107,0.002961693098768592,0.11356108635663986,0.0026861915830522776
44,"The notice of the AGM is also hosted on the website of the Company https://www.capgemini.com/in-en/what-we-do/group-overview/
capgemini-technology-services-india-limited-formerly-known-as-igate-global-solutions-limited/ and will remain on the website till the date of
the AGM.",the notice of the agm is also hosted on the website of the company https www capgemini com in en what we do group overview capgemini technology services india limited formerly known as igate global solutions limited and will remain on the website till the date of the agm,0.0,0.0,0.002979394281283021,0.34753599762916565,0.0017238790169358253,0.0025816955603659153,0.0023268251679837704,0.5163630247116089,0.0016289774794131517,0.12056490033864975,0.0021936967968940735,0.002101580146700144
45,"14) For receiving all communication (including Annual Report) from the Company electronically:
a) Members holding shares in physical mode and who have not registered / updated their email address with the Company are requested
to register / update the same by writing to the Company with details of folio number and attaching a self-attested copy of PAN card at
cgcompanysecretary.in@capgemini.com or its Registrar and Share Transfer Agent, KfinTech at einward.ris@kfintech.com or by logging
into https://ris.kfintech.com/clientservices/mobilereg/mobileemailreg.aspx.",for receiving all communication including annual report from the company electronically a members holding shares in physical mode and who have not registered updated their email address with the company are requested to register update the same by writing to the company with details of folio number and attaching a self attested copy of pan card at cgcompanysecretary in capgemini com or its registrar and share transfer agent kfintech at einward ris kfintech com or by logging into https ris kfintech com clientservices mobilereg mobileemailreg aspx,0.0,0.13392857142857142,0.0019774565007537603,0.2936505973339081,0.0011441624956205487,0.0017135092057287693,0.001544346334412694,0.2664739191532135,0.21860145032405853,0.0015379032120108604,0.2119617909193039,0.0013948476407676935
46,"b) Members holding shares in electronic form are requested to register / update their email address with the Depository Participants with
whom they are maintaining their demat accounts.",b members holding shares in electronic form are requested to register update their email address with the depository participants with whom they are maintaining their demat accounts,0.0,0.0,0.005270114168524742,0.004138214513659477,0.003049316816031933,0.004566679708659649,0.19190175831317902,0.0034464718773961067,0.7020139098167419,0.004098683129996061,0.07779744267463684,0.0037174199242144823
47,"15) Pursuant to section 72 of the Act, Members holding shares in physical form are advised to file nomination in the prescribed Form SH-13 with
KfinTech.",pursuant to section of the act members holding shares in physical form are advised to file nomination in the prescribed form sh with kfintech,0.0,0.14285714285714285,0.0065239001996815205,0.24934698641300201,0.003774751676246524,0.005653100553900003,0.0050950185395777225,0.004266390576958656,0.3245711028575897,0.30926528573036194,0.0869017019867897,0.004601797554641962
48,"In respect of shares held in electronic/demat form, the Members may please contact their respective Depository Participant for
registration of nominee.",in respect of shares held in electronic demat form the members may please contact their respective depository participant for registration of nominee,0.0,0.1,0.0056309932842850685,0.05791245400905609,0.0032580974511802197,0.004879357758909464,0.004397654440253973,0.3447364270687103,0.2660374045372009,0.22549329698085785,0.08368236571550369,0.003971944097429514
49,"2
A NNUAL REPORT 2024-25
16) In terms of section 124 of the Act, in case of shares in respect of which dividends have been unclaimed and therefore unpaid for a continuous
period of 7 years, such unpaid dividend and corresponding shares have been transferred to the Investor Education and Protection Fund
(“IEPF”) demat account.",a nnual report in terms of section of the act in case of shares in respect of which dividends have been unclaimed and therefore unpaid for a continuous period of years such unpaid dividend and corresponding shares have been transferred to the investor education and protection fund iepf demat account,0.13333333333333333,0.43333333333333335,0.0033428086899220943,0.11759938299655914,0.1828073412179947,0.002896592253819108,0.26302021741867065,0.002186052966862917,0.001827665837481618,0.2049439698457718,0.002461264841258526,0.2189146876335144
50,"To claim the same from IEPF, Members owning such shares must contact the Company at cgcompanysecretary.in@
capgemini.com or its Registrar and Share Transfer Agent, KfinTech at einward.ris@kfintech.com or IEPF authority.",to claim the same from iepf members owning such shares must contact the company at cgcompanysecretary in capgemini com or its registrar and share transfer agent kfintech at einward ris kfintech com or iepf authority,0.0,0.3125,0.003991358447819948,0.48314133286476135,0.002309419447556138,0.003458610037341714,0.0031171643640846014,0.25340521335601807,0.002182283205911517,0.0031041589099913836,0.24247518181800842,0.002815411426126957
51,"17) The recorded transcript of the AGM on Monday, 29 September 2025, shall be maintained by the Company and also be made available on the
website of the Company at the earliest soon after the conclusion of the Meeting.",the recorded transcript of the agm on monday september shall be maintained by the company and also be made available on the website of the company at the earliest soon after the conclusion of the meeting,0.4,0.4,0.005630711559206247,0.1424448937177658,0.003257919102907181,0.0048790848813951015,0.004397414159029722,0.0036822434049099684,0.47316914796829224,0.22294577956199646,0.1356210857629776,0.003971726633608341
52,"18) Since the AGM will be held through VC or OAVM, Route Map is not annexed in this notice.",since the agm will be held through vc or oavm route map is not annexed in this notice,0.0,0.0,0.012444386258721352,0.3123418390750885,0.007200389634817839,0.01078334916383028,0.009718806482851505,0.32542428374290466,0.006803999654948711,0.009678264148533344,0.29682666063308716,0.008777988143265247
53,19) The deemed venue for 32nd AGM shall be the Registered Office of the Company at No.,the deemed venue for nd agm shall be the registered office of the company at no,0.0,0.0,0.012443122453987598,0.009770585224032402,0.007199645973742008,0.010782244615256786,0.009717809967696667,0.008137356489896774,0.49496424198150635,0.009677260182797909,0.42853063344955444,0.008777081966400146
54,"14, Rajiv Gandhi Infotech Park, Hinjewadi Phase-III,
MIDC-SEZ, Village Man, Taluka Mulshi, Pune - 411057.",rajiv gandhi infotech park hinjewadi phase iii midc sez village man taluka mulshi pune,0.0,0.0,0.005629818886518478,0.004420649725943804,0.0032574415672570467,0.004878366366028786,0.0043967668898403645,0.0036817032378166914,0.9612404704093933,0.004378421697765589,0.004145205952227116,0.003971144091337919
55,"20) The Portal will be open for voting from Friday, 26 September 2025 at 9.00 a.m. and closes on Sunday, 28 September 2025 at 5.00 p.m. (both
days inclusive).",the portal will be open for voting from friday september at a m and closes on sunday september at p m both days inclusive,0.0,0.5,0.012447373010218143,0.009773707948625088,0.007201946806162596,0.010785936377942562,0.009720904752612114,0.46176889538764954,0.46067625284194946,0.00968034565448761,0.009164723567664623,0.008779886178672314
56,"During this period, Members of the Company, holding shares either in physical form or in dematerialised form, as on Monday,
22 September 2025, may cast their vote electronically.",during this period members of the company holding shares either in physical form or in dematerialised form as on monday september may cast their vote electronically,0.0,0.14285714285714285,0.0052699921652674675,0.1325370818376541,0.0030492134392261505,0.004566527437418699,0.004115711431950331,0.19312331080436707,0.345840185880661,0.1524364948272705,0.0038802323397248983,0.15518130362033844
57,"Those Members who have acquired shares after Friday, 22 August 2025 i.e.",those members who have acquired shares after friday august i e,0.0,0.0,0.017838697880506516,0.014007186517119408,0.010321457870304585,0.015457481145858765,0.013931498862802982,0.011665765196084976,0.4434773325920105,0.013873372226953506,0.4468443691730499,0.012582886032760143
