sent_id,sentence,clean_sentence,sentiment_polarity,sentiment_subjectivity
21,"from the conclusion
of this 32nd Annual General Meeting until the conclusion of 37th Annual General Meeting of the Company, to be held in the year 2030.”
“RESOLVED FURTHER THAT the Board of Directors be and are hereby authorized to fix such remuneration as may be determined by the
Board of Directors in consultation with the Auditor plus applicable taxes and reimbursement of out-of-pocket expenses in connection with the
audit and the remuneration may be paid on a progressive billing basis to be agreed between the Auditor and the Board of Directors of the
Company.”
By Order of the Board of Directors
For Capgemini Technology Services India Limited
Date: 26 August 2025 Armin Billimoria
Place: Mumbai Company Secretary
FCS: 8637
Registered office:
No.",from the conclusion of this nd annual general meeting until the conclusion of th annual general meeting of the company to be held in the year resolved further that the board of directors be and are hereby authorized to fix such remuneration as may be determined by the board of directors in consultation with the auditor plus applicable taxes and reimbursement of out of pocket expenses in connection with the audit and the remuneration may be paid on a progressive billing basis to be agreed between the auditor and the board of directors of the company by order of the board of directors for capgemini technology services india limited date august armin billimoria place mumbai company secretary fcs registered office no,0.005714285714285722,0.42857142857142855
22,"14, Rajiv Gandhi Infotech Park,
Hinjewadi Phase-III, MIDC-SEZ,
Village Man, Taluka Mulshi,
Pune - 411 057
1
A NNUAL REPORT 2024-25
Notes:
1) Pursuant to COVID 19 pandemic, the Ministry of Corporate Affairs (MCA) has vide its circular dated 19 September 2024 read with General
Circulars dated 08 April 2020, 13 April 2020, 05 May 2020, 13 January 2021, 14 December 2021, 05 May 2022, 28 December 2022 and 25
September 2023 (collectively referred to as “MCA Circulars”) permitted convening of the AGM through VC or OAVM without physical presence
of Members at a common venue.",rajiv gandhi infotech park hinjewadi phase iii midc sez village man taluka mulshi pune a nnual report notes pursuant to covid pandemic the ministry of corporate affairs mca has vide its circular dated september read with general circulars dated april april may january december may december and september collectively referred to as mca circulars permitted convening of the agm through vc or oavm without physical presence of members at a common venue,-0.06249999999999999,0.2857142857142857
23,"In accordance with the provisions of Companies Act, 2013 and MCA Circulars, AGM is being held through
VC or OAVM.",in accordance with the provisions of companies act and mca circulars agm is being held through vc or oavm,0.0,0.0
24,"2) A Member entitled to attend and vote at the AGM is entitled to appoint a proxy to attend and vote on poll instead of himself and the proxy need
not be a Member of the Company.",a member entitled to attend and vote at the agm is entitled to appoint a proxy to attend and vote on poll instead of himself and the proxy need not be a member of the company,0.0,0.0
25,"Since this AGM is being held through VC or OAVM pursuant to the MCA Circulars, physical attendance of
Members has been dispensed with.",since this agm is being held through vc or oavm pursuant to the mca circulars physical attendance of members has been dispensed with,0.0,0.14285714285714285
26,"Accordingly, the facility for appointment of proxies by the Members will not be available for this AGM and
hence the Proxy Form and Attendance Slip are not annexed hereto.",accordingly the facility for appointment of proxies by the members will not be available for this agm and hence the proxy form and attendance slip are not annexed hereto,0.4,0.4
27,"3) Institutional/Corporate Members intending to authorize their representatives to participate and vote at the meeting are requested to send
a certified copy of the Board Resolution to the scrutinizer through E-mail to indapurkarcs@gmail.com with a copy to the Company at
cgcompanysecretary.in@capgemini.com.",institutional corporate members intending to authorize their representatives to participate and vote at the meeting are requested to send a certified copy of the board resolution to the scrutinizer through e mail to indapurkarcs gmail com with a copy to the company at cgcompanysecretary in capgemini com,0.0,0.0
28,"4) Institutional investors, who are Members of the Company are encouraged to attend and vote at the 32nd AGM of the Company through VC or
OAVM.",institutional investors who are members of the company are encouraged to attend and vote at the nd agm of the company through vc or oavm,0.0,0.0
29,5) Members attending the AGM through VC or OAVM shall be reckoned for the purpose of quorum under Section 103 of the Act.,members attending the agm through vc or oavm shall be reckoned for the purpose of quorum under section of the act,0.0,0.0
30,"6) The business set out in the notice will be transacted through electronic voting system and the Company is providing facility for voting by
electronic means.",the business set out in the notice will be transacted through electronic voting system and the company is providing facility for voting by electronic means,0.0,0.0
31,Instructions and other information relating to e-voting are given in this notice under note no.,instructions and other information relating to e voting are given in this notice under note no,-0.125,0.375
32,22.,,0.0,0.0
33,"7) In terms of Section 152 of the Act, Mr. Ashwin Yardi (DIN: 07799277), Wholetime Director and Chief Executive Officer, Ms. Aruna Jayanthi
(DIN: 00817860), Non-Executive Director, Mr. Paul Hermelin (DIN: 07887276), Non-Executive Director, Mr. Aiman Ezzat (DIN: 08973737), Non-
Executive Director, Ms. Maria Pernas (DIN: 09283566), Non-Executive Director, Ms. Shobha Meera (DIN: 09512374), Non-Executive Director
and Ms. Anne Lebel (DIN: 10055907), Non-Executive Director are liable to retire at the ensuing AGM as specified under article 14 (8) (a) of
the Articles of Association of the Company and being eligible, offer themselves for re-appointment.",in terms of section of the act mr ashwin yardi din wholetime director and chief executive officer ms aruna jayanthi din non executive director mr paul hermelin din non executive director mr aiman ezzat din non executive director ms maria pernas din non executive director ms shobha meera din non executive director and ms anne lebel din non executive director are liable to retire at the ensuing agm as specified under article a of the articles of association of the company and being eligible offer themselves for re appointment,0.2,0.75
34,"The Board of Directors of the Company
recommends their re-appointment.",the board of directors of the company recommends their re appointment,0.0,0.0
35,8) In case of joint holders only such joint holder who is higher in the order of names will be entitled to vote.,in case of joint holders only such joint holder who is higher in the order of names will be entitled to vote,0.1875,0.75
36,"9) All documents referred to in the notice will be available for electronic inspection without any fee by the Members from the date of circulation
of this notice up to the date of AGM, i.e.",all documents referred to in the notice will be available for electronic inspection without any fee by the members from the date of circulation of this notice up to the date of agm i e,0.4,0.4
37,"Monday, 29 September 2025.",monday september,0.0,0.0
38,"Members seeking to inspect such documents can send an email to
cgcompanysecretary.in@capgemini.com.",members seeking to inspect such documents can send an email to cgcompanysecretary in capgemini com,0.0,0.5
39,"10) Register of Directors / Key Managerial Personnel and their shareholding, maintained under Section 170 of the Act and Register of Contracts
in which Directors are interested maintained under Section 189 of the Act will be available for inspection electronically without any fee by the
Members during AGM.",register of directors key managerial personnel and their shareholding maintained under section of the act and register of contracts in which directors are interested maintained under section of the act will be available for inspection electronically without any fee by the members during agm,0.21666666666666667,0.6333333333333333
40,"11) Register of Members and Share Transfer Books of the Company will remain closed from Tuesday, 23 September 2025 to Monday, 29 September
2025 (both days inclusive).",register of members and share transfer books of the company will remain closed from tuesday september to monday september both days inclusive,-0.1,0.1
41,"12) Members holding shares in electronic form are requested to intimate immediately any change in their address or bank mandates to their
Depository Participants with whom they are maintaining their demat accounts.",members holding shares in electronic form are requested to intimate immediately any change in their address or bank mandates to their depository participants with whom they are maintaining their demat accounts,0.2,0.6
42,"Members holding shares in physical form are requested to
advice any change in their address or bank mandates to the Company at cgcompanysecretary.in@capgemini.com or its Registrar and Share
Transfer Agent, KfinTech at einward.ris@kfintech.com.",members holding shares in physical form are requested to advice any change in their address or bank mandates to the company at cgcompanysecretary in capgemini com or its registrar and share transfer agent kfintech at einward ris kfintech com,0.0,0.14285714285714285
43,"13) In compliance with MCA Circulars, this notice of the AGM along with Annual Report 2024-25 is being sent only through electronic mode to
those Members whose email addresses are registered with Company’s Registrar and Share Transfer Agent, KfinTech as on Friday, 22 August
2025.",in compliance with mca circulars this notice of the agm along with annual report is being sent only through electronic mode to those members whose email addresses are registered with company s registrar and share transfer agent kfintech as on friday august,0.0,1.0
44,"The notice of the AGM is also hosted on the website of the Company https://www.capgemini.com/in-en/what-we-do/group-overview/
capgemini-technology-services-india-limited-formerly-known-as-igate-global-solutions-limited/ and will remain on the website till the date of
the AGM.",the notice of the agm is also hosted on the website of the company https www capgemini com in en what we do group overview capgemini technology services india limited formerly known as igate global solutions limited and will remain on the website till the date of the agm,0.0,0.0
45,"14) For receiving all communication (including Annual Report) from the Company electronically:
a) Members holding shares in physical mode and who have not registered / updated their email address with the Company are requested
to register / update the same by writing to the Company with details of folio number and attaching a self-attested copy of PAN card at
cgcompanysecretary.in@capgemini.com or its Registrar and Share Transfer Agent, KfinTech at einward.ris@kfintech.com or by logging
into https://ris.kfintech.com/clientservices/mobilereg/mobileemailreg.aspx.",for receiving all communication including annual report from the company electronically a members holding shares in physical mode and who have not registered updated their email address with the company are requested to register update the same by writing to the company with details of folio number and attaching a self attested copy of pan card at cgcompanysecretary in capgemini com or its registrar and share transfer agent kfintech at einward ris kfintech com or by logging into https ris kfintech com clientservices mobilereg mobileemailreg aspx,0.0,0.13392857142857142
46,"b) Members holding shares in electronic form are requested to register / update their email address with the Depository Participants with
whom they are maintaining their demat accounts.",b members holding shares in electronic form are requested to register update their email address with the depository participants with whom they are maintaining their demat accounts,0.0,0.0
47,"15) Pursuant to section 72 of the Act, Members holding shares in physical form are advised to file nomination in the prescribed Form SH-13 with
KfinTech.",pursuant to section of the act members holding shares in physical form are advised to file nomination in the prescribed form sh with kfintech,0.0,0.14285714285714285
48,"In respect of shares held in electronic/demat form, the Members may please contact their respective Depository Participant for
registration of nominee.",in respect of shares held in electronic demat form the members may please contact their respective depository participant for registration of nominee,0.0,0.1
49,"2
A NNUAL REPORT 2024-25
16) In terms of section 124 of the Act, in case of shares in respect of which dividends have been unclaimed and therefore unpaid for a continuous
period of 7 years, such unpaid dividend and corresponding shares have been transferred to the Investor Education and Protection Fund
(“IEPF”) demat account.",a nnual report in terms of section of the act in case of shares in respect of which dividends have been unclaimed and therefore unpaid for a continuous period of years such unpaid dividend and corresponding shares have been transferred to the investor education and protection fund iepf demat account,0.13333333333333333,0.43333333333333335
50,"To claim the same from IEPF, Members owning such shares must contact the Company at cgcompanysecretary.in@
capgemini.com or its Registrar and Share Transfer Agent, KfinTech at einward.ris@kfintech.com or IEPF authority.",to claim the same from iepf members owning such shares must contact the company at cgcompanysecretary in capgemini com or its registrar and share transfer agent kfintech at einward ris kfintech com or iepf authority,0.0,0.3125
51,"17) The recorded transcript of the AGM on Monday, 29 September 2025, shall be maintained by the Company and also be made available on the
website of the Company at the earliest soon after the conclusion of the Meeting.",the recorded transcript of the agm on monday september shall be maintained by the company and also be made available on the website of the company at the earliest soon after the conclusion of the meeting,0.4,0.4
52,"18) Since the AGM will be held through VC or OAVM, Route Map is not annexed in this notice.",since the agm will be held through vc or oavm route map is not annexed in this notice,0.0,0.0
53,19) The deemed venue for 32nd AGM shall be the Registered Office of the Company at No.,the deemed venue for nd agm shall be the registered office of the company at no,0.0,0.0
54,"14, Rajiv Gandhi Infotech Park, Hinjewadi Phase-III,
MIDC-SEZ, Village Man, Taluka Mulshi, Pune - 411057.",rajiv gandhi infotech park hinjewadi phase iii midc sez village man taluka mulshi pune,0.0,0.0
55,"20) The Portal will be open for voting from Friday, 26 September 2025 at 9.00 a.m. and closes on Sunday, 28 September 2025 at 5.00 p.m. (both
days inclusive).",the portal will be open for voting from friday september at a m and closes on sunday september at p m both days inclusive,0.0,0.5
56,"During this period, Members of the Company, holding shares either in physical form or in dematerialised form, as on Monday,
22 September 2025, may cast their vote electronically.",during this period members of the company holding shares either in physical form or in dematerialised form as on monday september may cast their vote electronically,0.0,0.14285714285714285
57,"Those Members who have acquired shares after Friday, 22 August 2025 i.e.",those members who have acquired shares after friday august i e,0.0,0.0
58,"cut-off date
for sending of Annual Report and holding shares as on the e-voting cut-off date i.e.",cut off date for sending of annual report and holding shares as on the e voting cut off date i e,0.0,0.0
59,"Monday, 22 September 2025, may approach the Company/
KfinTech for issuance of the User ID and Password for exercising their right to vote by electronic means and attend the meeting through VC or
OAVM.",monday september may approach the company kfintech for issuance of the user id and password for exercising their right to vote by electronic means and attend the meeting through vc or oavm,0.2857142857142857,0.5357142857142857
60,21) In case of any queries contact KfinTech at Tel No.,in case of any queries contact kfintech at tel no,0.0,0.0
61,1800 309 4001 (toll free).,toll free,0.4,0.8
62,"22) Information and other instructions relating to e-voting and joining AGM through VC or OAVM are as under:
E-voting
The Company is pleased to provide an e-voting facility to the Members of the Company to enable them to cast their votes electronically on the
items mentioned in this notice.",information and other instructions relating to e voting and joining agm through vc or oavm are as under e voting the company is pleased to provide an e voting facility to the members of the company to enable them to cast their votes electronically on the items mentioned in this notice,0.1875,0.6875
63,"The Company has appointed Mr. Shailesh Indapurkar, as scrutinizer for conducting the e-voting process in a fair and transparent manner.",the company has appointed mr shailesh indapurkar as scrutinizer for conducting the e voting process in a fair and transparent manner,0.7,0.9
64,"The
e-voting rights of the Members/ beneficiary owners shall be reckoned on the equity shares held by them as on Monday, 22 September 2025
being the cut-off date for the purpose.",the e voting rights of the members beneficiary owners shall be reckoned on the equity shares held by them as on monday september being the cut off date for the purpose,0.0,0.0
65,"Members of the Company holding shares either in physical or in dematerialized form as on the cut-off
date may cast their votes electronically.",members of the company holding shares either in physical or in dematerialized form as on the cut off date may cast their votes electronically,0.0,0.14285714285714285
66,"INSTRUCTIONS FOR E-VOTING
I.",instructions for e voting i,0.0,0.0
67,Access to Depositories e-voting system in case of individual Members holding shares in demat mode.,access to depositories e voting system in case of individual members holding shares in demat mode,0.0,0.4
68,II.,ii,0.0,0.0
69,Access to KfinTech e-Voting system in case of Members holding shares in physical and nonindividual Members in demat mode.,access to kfintech e voting system in case of members holding shares in physical and nonindividual members in demat mode,0.0,0.14285714285714285
70,III.,iii,0.0,0.0
71,Access to join 32nd AGM on KfinTech system and to participate and vote thereat.,access to join nd agm on kfintech system and to participate and vote thereat,0.0,0.0
72,"3
A NNUAL REPORT 2024-25
I.",a nnual report i,0.0,0.0
73,Access to Depositories e-voting system in case of individual Members holding shares in demat mode.,access to depositories e voting system in case of individual members holding shares in demat mode,0.0,0.4
74,"Type of Member Login Method
Individual Members A) Existing Internet-based Demat Account Statement (“IDeAS”) facility Users:
holding securities
i) Visit the e-services website of NSDL https://eservices.nsdl.com either on a personal computer or on a mobile.",type of member login method individual members a existing internet based demat account statement ideas facility users holding securities i visit the e services website of nsdl https eservices nsdl com either on a personal computer or on a mobile,0.0,0.35
75,"in demat mode with
NSDL ii) On the e-services home page click on the “Beneficial Owner” icon under “Login” which is available under ‘IDeAS’
section.",in demat mode with nsdl ii on the e services home page click on the beneficial owner icon under login which is available under ideas section,0.4,0.4
76,Thereafter enter the existing user id and password.,thereafter enter the existing user id and password,0.0,0.0
77,"iii) After successful authentication, Members will be able to see e-voting services under ‘Value Added Services’.",iii after successful authentication members will be able to see e voting services under value added services,0.625,0.7875
78,"Please click on “Access to e-voting” under e-voting services, after which the e-voting page will be displayed.",please click on access to e voting under e voting services after which the e voting page will be displayed,0.0,0.0
79,iv) Click on Company name i.e.,iv click on company name i e,0.0,0.0
80,"‘Capgemini Technology Services India Limited’ or e-voting service provider (‘ESP’)
i.e.",capgemini technology services india limited or e voting service provider esp i e,-0.07142857142857142,0.14285714285714285
81,KfinTech.,kfintech,0.0,0.0
82,"v) Members will be re-directed to KfinTech’s website for casting their vote during the remote e-voting period and
voting during the AGM.",v members will be re directed to kfintech s website for casting their vote during the remote e voting period and voting during the agm,-0.1,0.2
83,"B) Users not registered under IDeAS e-Services:
i) Visit https://eservices.nsdl.com for registering.",b users not registered under ideas e services i visit https eservices nsdl com for registering,0.0,0.0
84,"ii) Select “Register Online for IDeAS Portal” or click at https://eservices.nsdl.com/SecureWeb/IdeasDirectReg.jsp
iii) Proceed with completing the required field for registration.",ii select register online for ideas portal or click at https eservices nsdl com secureweb ideasdirectreg jsp iii proceed with completing the required field for registration,0.0,0.0
85,"iv) After successful registration, please follow steps given in point A above.",iv after successful registration please follow steps given in point a above,0.375,0.525
86,"C) By visiting the e-voting website of NSDL:
i) Visit the e-voting website of NSDL https://www.evoting.nsdl.com/.",c by visiting the e voting website of nsdl i visit the e voting website of nsdl https www evoting nsdl com,0.0,0.0
87,"ii) Once the home page of e-voting system is launched, click on the icon “Login” which is available under ‘Shareholder
/ Member’ section.",ii once the home page of e voting system is launched click on the icon login which is available under shareholder member section,0.4,0.4
88,A new screen will open.,a new screen will open,0.06818181818181818,0.4772727272727273
89,iii) Members will have to enter their User ID (i.e.,iii members will have to enter their user id i e,0.0,0.0
90,"the sixteen digit demat account number held with NSDL), password
/ OTP and a Verification Code as shown on the screen.",the sixteen digit demat account number held with nsdl password otp and a verification code as shown on the screen,0.0,0.0
91,"iv) After successful authentication, Members will be redirected to NSDL Depository site wherein they can see e-voting
page.",iv after successful authentication members will be redirected to nsdl depository site wherein they can see e voting page,0.75,0.95
92,v) Click on company name i.e.,v click on company name i e,0.0,0.0
93,‘Capgemini Technology Services India Limited’ or ESP name i.e.,capgemini technology services india limited or esp name i e,-0.07142857142857142,0.14285714285714285
94,"KfinTech after which
the Member will be redirected to ESP website for casting their vote during the remote e-voting period and voting
during the AGM.",kfintech after which the member will be redirected to esp website for casting their vote during the remote e voting period and voting during the agm,-0.1,0.2
95,"vi) Members can also download the NSDL Mobile App “NSDL Speed-e” facility by scanning the QR code mentioned
below for seamless voting experience.",vi members can also download the nsdl mobile app nsdl speed e facility by scanning the qr code mentioned below for seamless voting experience,0.1,0.1
96,.,,0.0,0.0
97,"4
A NNUAL REPORT 2024-25
Individual Members A) Existing user who have opted for Electronic Access To Securities Information (“Easi / Easiest”) facility:
holding securities
in demat mode with i) Visit https://web.cdslindia.com/myeasi/home/login or www.cdslindia.com
CDSL
ii) Click on New System My Easi.",a nnual report individual members a existing user who have opted for electronic access to securities information easi easiest facility holding securities in demat mode with i visit https web cdslindia com myeasi home login or www cdslindia com cdsl ii click on new system my easi,0.06818181818181818,0.42727272727272725
98,iii) Login to My Easi option under quick login.,iii login to my easi option under quick login,0.3333333333333333,0.5
99,iv) Login with the registered user ID and password.,iv login with the registered user id and password,0.0,0.0
100,"The system will authenticate the member by sending OTP on
registered mobile number and email ID.",the system will authenticate the member by sending otp on registered mobile number and email id,0.0,0.0
101,"v) After successful authentication, members are required to click on KfinTech, being e-voting service provider
and choose the name of the company to caste their vote.",v after successful authentication members are required to click on kfintech being e voting service provider and choose the name of the company to caste their vote,0.75,0.95
102,"B) Users who have not opted for Easi/Easiest:
i) Visit https://web.cdslindia.com/myeasi/Registration/EasiRegistration for registering.",b users who have not opted for easi easiest i visit https web cdslindia com myeasi registration easiregistration for registering,0.0,0.0
103,"ii) Proceed to complete registration using the DP ID, Client ID (BO ID), etc.",ii proceed to complete registration using the dp id client id bo id etc,0.1,0.4
104,"iii) After successful registration, please follow the steps given in point no.",iii after successful registration please follow the steps given in point no,0.75,0.95
105,A above to cast your vote.,a above to cast your vote,0.0,0.1
106,"C) By visiting the e-voting website of CDSL:
i) Visit www.cdslindia.com
ii) Provide demat Account Number and PAN
iii) System will authenticate user by sending OTP on registered mobile and email as recorded in the demat
Account.",c by visiting the e voting website of cdsl i visit www cdslindia com ii provide demat account number and pan iii system will authenticate user by sending otp on registered mobile and email as recorded in the demat account,0.0,0.0
107,"iv) After successful authentication, please enter the e-voting module of CDSL.",iv after successful authentication please enter the e voting module of cdsl,0.75,0.95
108,"Click on the e-voting link available
against the name of the Company, viz.",click on the e voting link available against the name of the company viz,0.4,0.4
109,‘Capgemini Technology Services India Limited’ or select KfinTech.,capgemini technology services india limited or select kfintech,-0.07142857142857142,0.14285714285714285
110,v) Members will be re-directed to the e-voting page of KfinTech to cast their vote without any further authentication.,v members will be re directed to the e voting page of kfintech to cast their vote without any further authentication,0.0,0.5
111,"Individual Members i) Members can also login using the login credentials of their demat account through their DP registered with the
login through NSDL/CDSL for e-voting facility.",individual members i members can also login using the login credentials of their demat account through their dp registered with the login through nsdl cdsl for e voting facility,0.0,0.4
112,"their demat
ii) Once logged-in, Members will be able to view e-voting option.",their demat ii once logged in members will be able to view e voting option,0.5,0.625
113,"accounts / Website
of Depository iii) Upon clicking on e-voting option, Members will be redirected to the NSDL / CDSL website after successful
Participant authentication, wherein they will be able to view the e-voting feature.",accounts website of depository iii upon clicking on e voting option members will be redirected to the nsdl cdsl website after successful participant authentication wherein they will be able to view the e voting feature,0.625,0.7875
